tx_id,timestamp,account_id,merchant_id,amount,country,channel,label
TX_109793,2026-05-01T02:43:13,ACC_00529,COFFEE_03,40.95,US,MOBILE,LEGIT
TX_109794,2026-05-01T02:43:14,ACC_01386,LOCAL_BAKERY,45.96,UK,MOBILE,LEGIT
TX_109795,2026-05-01T02:43:15,ACC_01086,AMAZON_US,98.09,FR,ONLINE,LEGIT
TX_109796,2026-05-01T02:43:16,ACC_01780,APPLE_STORE,107.33,FR,MOBILE,LEGIT
TX_109797,2026-05-01T02:43:17,ACC_01963,NETFLIX,74.2,PL,ONLINE,LEGIT
TX_109798,2026-05-01T02:43:18,ACC_01785,LOCAL_BAKERY,147.12,DE,POS,LEGIT
TX_109799,2026-05-01T02:43:19,ACC_00643,APPLE_STORE,102.65,FR,ONLINE,LEGIT
TX_109800,2026-05-01T02:43:20,ACC_01301,STARBUCKS_01,76.88,ES,ONLINE,LEGIT
TX_109801,2026-05-01T02:43:21,ACC_00364,APPLE_STORE,125.05,PL,MOBILE,LEGIT
TX_109802,2026-05-01T02:43:22,ACC_00810,STARBUCKS_01,143.25,US,ONLINE,LEGIT
TX_109803,2026-05-01T02:43:23,ACC_01938,LOCAL_BAKERY,27.14,PL,MOBILE,LEGIT
TX_109804,2026-05-01T02:43:24,ACC_00102,FUEL_12,40.26,FR,POS,LEGIT
TX_109805,2026-05-01T02:43:25,ACC_01017,AMAZON_US,109.17,ES,MOBILE,LEGIT
TX_109806,2026-05-01T02:43:26,ACC_01110,COFFEE_03,35.94,PL,POS,LEGIT
TX_109807,2026-05-01T02:43:27,ACC_00835,NETFLIX,88.5,PL,MOBILE,LEGIT
TX_109808,2026-05-01T02:43:28,ACC_01068,FUEL_12,63.96,PL,POS,LEGIT
TX_109809,2026-05-01T02:43:29,ACC_01634,APPLE_STORE,31.69,UK,ONLINE,LEGIT
TX_109810,2026-05-01T02:43:30,ACC_01551,FUEL_12,12.44,DE,POS,LEGIT
TX_109811,2026-05-01T02:43:31,ACC_00789,GROCERY_99,78.62,FR,POS,LEGIT
TX_109812,2026-05-01T02:43:32,ACC_00719,AMAZON_US,147.96,PL,POS,LEGIT
TX_109813,2026-05-01T02:43:33,ACC_01545,AMAZON_US,122.95,PL,MOBILE,LEGIT
TX_109814,2026-05-01T02:43:34,ACC_01088,APPLE_STORE,54.97,US,ONLINE,LEGIT
TX_109815,2026-05-01T02:43:35,ACC_00729,STARBUCKS_01,125.88,PL,POS,LEGIT
TX_109816,2026-05-01T02:43:36,ACC_01960,LOCAL_BAKERY,104.2,DE,POS,LEGIT
TX_109817,2026-05-01T02:43:37,ACC_00176,APPLE_STORE,85.44,US,POS,LEGIT
TX_109818,2026-05-01T02:43:38,ACC_01259,STARBUCKS_01,45.63,DE,ONLINE,LEGIT
TX_109819,2026-05-01T02:43:39,ACC_01364,LOCAL_BAKERY,102.65,FR,POS,LEGIT
TX_109820,2026-05-01T02:43:40,ACC_00029,APPLE_STORE,129.97,ES,ONLINE,LEGIT
TX_109821,2026-05-01T02:43:41,ACC_00019,AMAZON_US,124.6,US,MOBILE,LEGIT
TX_109822,2026-05-01T02:43:42,ACC_00431,STARBUCKS_01,16.82,ES,POS,LEGIT
TX_109823,2026-05-01T02:43:43,ACC_00133,STARBUCKS_01,56.82,PL,ONLINE,LEGIT
TX_109824,2026-05-01T02:43:44,ACC_01980,COFFEE_03,119.9,ES,POS,LEGIT
TX_109825,2026-05-01T02:43:45,ACC_00678,FUEL_12,110.21,UK,POS,LEGIT
TX_109826,2026-05-01T02:43:46,ACC_01805,LOCAL_BAKERY,143.13,ES,ONLINE,LEGIT
TX_109827,2026-05-01T02:43:47,ACC_01621,COFFEE_03,133.83,FR,POS,LEGIT
TX_109828,2026-05-01T02:43:48,ACC_00329,FUEL_12,6.8,ES,MOBILE,LEGIT
TX_109829,2026-05-01T02:43:49,ACC_00330,COFFEE_03,88.82,UK,MOBILE,LEGIT
TX_109830,2026-05-01T02:43:50,ACC_00605,APPLE_STORE,109.93,PL,POS,LEGIT
TX_109831,2026-05-01T02:43:51,ACC_00258,STARBUCKS_01,38.98,FR,MOBILE,LEGIT
TX_109832,2026-05-01T02:43:52,ACC_01817,LOCAL_BAKERY,10.32,PL,MOBILE,LEGIT
TX_109833,2026-05-01T02:43:53,ACC_01543,COFFEE_03,5.75,UK,MOBILE,LEGIT
TX_109834,2026-05-01T02:43:54,ACC_01272,LOCAL_BAKERY,68.06,ES,ONLINE,LEGIT
TX_109835,2026-05-01T02:43:55,ACC_00171,AMAZON_US,42.74,ES,POS,LEGIT
TX_109836,2026-05-01T02:43:56,ACC_01043,STARBUCKS_01,97.04,PL,MOBILE,LEGIT
TX_109837,2026-05-01T02:43:57,ACC_01826,FUEL_12,108.52,DE,POS,LEGIT
TX_109838,2026-05-01T02:43:58,ACC_01660,FUEL_12,84.11,ES,MOBILE,LEGIT
TX_109839,2026-05-01T02:43:59,ACC_00969,NETFLIX,90.92,PL,ONLINE,LEGIT
TX_109840,2026-05-01T02:44:00,ACC_00038,GROCERY_99,114.69,UK,MOBILE,LEGIT
TX_109841,2026-05-01T02:44:01,ACC_00380,APPLE_STORE,73.69,US,POS,LEGIT
TX_109842,2026-05-01T02:44:02,ACC_01578,LOCAL_BAKERY,123.83,US,POS,LEGIT
TX_109843,2026-05-01T02:44:03,ACC_00350,NETFLIX,85.61,FR,POS,LEGIT
TX_109844,2026-05-01T02:44:04,ACC_00794,APPLE_STORE,33.97,DE,MOBILE,LEGIT
TX_109845,2026-05-01T02:44:05,ACC_00351,FUEL_12,98.36,DE,ONLINE,LEGIT
TX_109846,2026-05-01T02:44:06,ACC_01017,FUEL_12,91.18,US,MOBILE,LEGIT
TX_109847,2026-05-01T02:44:07,ACC_00787,APPLE_STORE,8.59,ES,POS,LEGIT
TX_109848,2026-05-01T02:44:08,ACC_00588,LOCAL_BAKERY,105.03,DE,POS,LEGIT
TX_109849,2026-05-01T02:44:09,ACC_00706,COFFEE_03,70.52,UK,POS,LEGIT
TX_109850,2026-05-01T02:44:10,ACC_00128,LOCAL_BAKERY,62.44,FR,MOBILE,LEGIT
TX_109851,2026-05-01T02:44:11,ACC_00689,STARBUCKS_01,116.99,PL,ONLINE,LEGIT
TX_109852,2026-05-01T02:44:12,ACC_00614,LOCAL_BAKERY,110.54,US,MOBILE,LEGIT
TX_109853,2026-05-01T02:44:13,ACC_00623,FUEL_12,134.1,ES,MOBILE,LEGIT
TX_109854,2026-05-01T02:44:14,ACC_00899,STARBUCKS_01,78.02,ES,ONLINE,LEGIT
TX_109855,2026-05-01T02:44:15,ACC_01849,APPLE_STORE,58.84,UK,POS,LEGIT
TX_109856,2026-05-01T02:44:16,ACC_01926,AMAZON_US,26.73,US,ONLINE,LEGIT
TX_109857,2026-05-01T02:44:17,ACC_01125,COFFEE_03,80.2,DE,ONLINE,LEGIT
TX_109858,2026-05-01T02:44:18,ACC_01503,FUEL_12,135.41,PL,ONLINE,LEGIT
TX_109859,2026-05-01T02:44:19,ACC_01131,FUEL_12,88.15,US,POS,LEGIT
TX_109860,2026-05-01T02:44:20,ACC_01142,NETFLIX,14.57,DE,MOBILE,LEGIT
TX_109861,2026-05-01T02:44:21,ACC_00868,APPLE_STORE,22.13,US,POS,LEGIT
TX_109862,2026-05-01T02:44:22,ACC_01028,AMAZON_US,80.2,ES,ONLINE,LEGIT
TX_109863,2026-05-01T02:44:23,ACC_01085,GROCERY_99,35.77,DE,MOBILE,LEGIT
TX_109864,2026-05-01T02:44:24,ACC_01307,FUEL_12,78.02,ES,POS,LEGIT
TX_109865,2026-05-01T02:44:25,ACC_00486,STARBUCKS_01,103.82,ES,ONLINE,LEGIT
TX_109866,2026-05-01T02:44:26,ACC_00876,AMAZON_US,94.03,UK,POS,LEGIT
TX_109867,2026-05-01T02:44:27,ACC_01177,FUEL_12,38.76,UK,ONLINE,LEGIT
TX_109868,2026-05-01T02:44:28,ACC_01070,GROCERY_99,54.48,FR,ONLINE,LEGIT
TX_109869,2026-05-01T02:44:29,ACC_01128,COFFEE_03,67.32,PL,ONLINE,LEGIT
TX_109870,2026-05-01T02:44:30,ACC_00306,AMAZON_US,91.48,DE,POS,LEGIT
TX_109871,2026-05-01T02:44:31,ACC_00065,AMAZON_US,130.3,PL,ONLINE,LEGIT
TX_109872,2026-05-01T02:44:32,ACC_01382,COFFEE_03,11.27,FR,ONLINE,LEGIT
TX_109873,2026-05-01T02:44:33,ACC_00704,GROCERY_99,122.87,ES,POS,LEGIT
TX_109874,2026-05-01T02:44:34,ACC_00780,APPLE_STORE,36.2,ES,MOBILE,LEGIT
TX_109875,2026-05-01T02:44:35,ACC_01163,NETFLIX,137.98,PL,MOBILE,LEGIT
TX_109876,2026-05-01T02:44:36,ACC_01831,AMAZON_US,92.2,DE,MOBILE,LEGIT
TX_109877,2026-05-01T02:44:37,ACC_01735,LOCAL_BAKERY,66.58,UK,ONLINE,LEGIT
TX_109878,2026-05-01T02:44:38,ACC_00212,APPLE_STORE,141.02,ES,ONLINE,LEGIT
TX_109879,2026-05-01T02:44:39,ACC_01596,AMAZON_US,145.72,US,POS,LEGIT
TX_109880,2026-05-01T02:44:40,ACC_00799,NETFLIX,90.53,US,MOBILE,LEGIT
TX_109881,2026-05-01T02:44:41,ACC_00591,FUEL_12,114.3,UK,POS,LEGIT
TX_109882,2026-05-01T02:44:42,ACC_00482,FUEL_12,13.39,UK,ONLINE,LEGIT
TX_109883,2026-05-01T02:44:43,ACC_01675,APPLE_STORE,129.84,UK,ONLINE,LEGIT
TX_109884,2026-05-01T02:44:44,ACC_00321,LOCAL_BAKERY,59.87,UK,POS,LEGIT
TX_109885,2026-05-01T02:44:45,ACC_00911,LOCAL_BAKERY,17.84,UK,MOBILE,LEGIT
TX_109886,2026-05-01T02:44:46,ACC_00729,LOCAL_BAKERY,13.06,FR,POS,LEGIT
TX_109887,2026-05-01T02:44:47,ACC_01953,AMAZON_US,61.57,ES,MOBILE,LEGIT
TX_109888,2026-05-01T02:44:48,ACC_01732,NETFLIX,58.98,FR,POS,LEGIT
TX_109889,2026-05-01T02:44:49,ACC_00819,STARBUCKS_01,9.67,PL,POS,LEGIT
TX_109890,2026-05-01T02:44:50,ACC_01496,NETFLIX,124.48,FR,ONLINE,LEGIT
TX_109891,2026-05-01T02:44:51,ACC_00814,AMAZON_US,145.89,FR,MOBILE,LEGIT
TX_109892,2026-05-01T02:44:52,ACC_01474,COFFEE_03,6.53,FR,ONLINE,LEGIT
TX_109893,2026-05-01T02:44:53,ACC_01346,NETFLIX,134.37,ES,POS,LEGIT
TX_109894,2026-05-01T02:44:54,ACC_00062,APPLE_STORE,26.64,US,ONLINE,LEGIT
TX_109895,2026-05-01T02:44:55,ACC_00669,GROCERY_99,57.78,ES,POS,LEGIT
TX_109896,2026-05-01T02:44:56,ACC_01185,GROCERY_99,80.81,PL,MOBILE,LEGIT
TX_109897,2026-05-01T02:44:57,ACC_00030,COFFEE_03,74.53,PL,POS,LEGIT
TX_109898,2026-05-01T02:44:58,ACC_00006,LOCAL_BAKERY,107.26,FR,ONLINE,LEGIT
TX_109899,2026-05-01T02:44:59,ACC_01423,COFFEE_03,113.69,PL,MOBILE,LEGIT
TX_109900,2026-05-01T02:45:00,ACC_01398,GROCERY_99,127.43,FR,MOBILE,LEGIT
TX_109901,2026-05-01T02:45:01,ACC_01394,GROCERY_99,63.71,PL,MOBILE,LEGIT
TX_109902,2026-05-01T02:45:02,ACC_01883,AMAZON_US,43.07,FR,POS,LEGIT
TX_109903,2026-05-01T02:45:03,ACC_01548,LOCAL_BAKERY,93.54,DE,POS,LEGIT
TX_109904,2026-05-01T02:45:04,ACC_00436,FUEL_12,26.23,UK,MOBILE,LEGIT
TX_109905,2026-05-01T02:45:05,ACC_01161,STARBUCKS_01,92.5,ES,MOBILE,LEGIT
TX_109906,2026-05-01T02:45:06,ACC_00437,FUEL_12,71.62,US,ONLINE,LEGIT
TX_109907,2026-05-01T02:45:07,ACC_00666,APPLE_STORE,147.21,UK,MOBILE,LEGIT
TX_109908,2026-05-01T02:45:08,ACC_01567,FUEL_12,87.56,ES,ONLINE,LEGIT
TX_109909,2026-05-01T02:45:09,ACC_00891,FUEL_12,147.89,FR,ONLINE,LEGIT
TX_109910,2026-05-01T02:45:10,ACC_00114,AMAZON_US,114.16,DE,ONLINE,LEGIT
TX_109911,2026-05-01T02:45:11,ACC_01859,FUEL_12,137.93,FR,ONLINE,LEGIT
TX_109912,2026-05-01T02:45:12,ACC_01170,FUEL_12,121.96,US,ONLINE,LEGIT
TX_109913,2026-05-01T02:45:13,ACC_01817,COFFEE_03,13.29,DE,ONLINE,LEGIT
TX_109914,2026-05-01T02:45:14,ACC_01231,COFFEE_03,78.64,ES,MOBILE,LEGIT
TX_109915,2026-05-01T02:45:15,ACC_01625,AMAZON_US,136.04,PL,POS,LEGIT
TX_109916,2026-05-01T02:45:16,ACC_00191,NETFLIX,146.32,DE,MOBILE,LEGIT
TX_109917,2026-05-01T02:45:17,ACC_00587,AMAZON_US,14.27,DE,ONLINE,LEGIT
TX_109918,2026-05-01T02:45:18,ACC_01157,STARBUCKS_01,65.47,FR,ONLINE,LEGIT
TX_109919,2026-05-01T02:45:19,ACC_01364,LOCAL_BAKERY,63.07,US,ONLINE,LEGIT
TX_109920,2026-05-01T02:45:20,ACC_00884,AMAZON_US,93.77,UK,POS,LEGIT
TX_109921,2026-05-01T02:45:21,ACC_01772,GROCERY_99,86.63,ES,POS,LEGIT
TX_109922,2026-05-01T02:45:22,ACC_01119,AMAZON_US,103.36,PL,POS,LEGIT
TX_109923,2026-05-01T02:45:23,ACC_00282,GROCERY_99,84.22,FR,POS,LEGIT
TX_109924,2026-05-01T02:45:24,ACC_00467,STARBUCKS_01,133.91,FR,MOBILE,LEGIT
TX_109925,2026-05-01T02:45:25,ACC_00650,FUEL_12,110.98,ES,ONLINE,LEGIT
TX_109926,2026-05-01T02:45:26,ACC_01007,STARBUCKS_01,93.18,ES,POS,LEGIT
TX_109927,2026-05-01T02:45:27,ACC_00199,APPLE_STORE,118.79,US,ONLINE,LEGIT
TX_109928,2026-05-01T02:45:28,ACC_01440,FUEL_12,66.33,DE,POS,LEGIT
TX_109929,2026-05-01T02:45:29,ACC_01597,AMAZON_US,15.86,US,POS,LEGIT
TX_109930,2026-05-01T02:45:30,ACC_01911,GROCERY_99,24.63,PL,MOBILE,LEGIT
TX_109931,2026-05-01T02:45:31,ACC_00963,AMAZON_US,81.96,FR,MOBILE,LEGIT
TX_109932,2026-05-01T02:45:32,ACC_01471,AMAZON_US,74.49,ES,POS,LEGIT
TX_109933,2026-05-01T02:45:33,ACC_01436,LUXURY_EXCHANGE,2787.1,KY,ONLINE,SUSPICIOUS_AMOUNT
TX_109934,2026-05-01T02:45:34,ACC_00533,LOCAL_BAKERY,47.96,ES,POS,LEGIT
TX_109935,2026-05-01T02:45:35,ACC_01954,FUEL_12,71.39,UK,POS,LEGIT
TX_109936,2026-05-01T02:45:36,ACC_00240,LOCAL_BAKERY,76.9,FR,POS,LEGIT
TX_109937,2026-05-01T02:45:37,ACC_00652,LOCAL_BAKERY,5.7,PL,ONLINE,LEGIT
TX_109938,2026-05-01T02:45:38,ACC_01473,LOCAL_BAKERY,30.76,US,MOBILE,LEGIT
TX_109939,2026-05-01T02:45:39,ACC_01915,NETFLIX,62.4,DE,POS,LEGIT
TX_109940,2026-05-01T02:45:40,ACC_01601,FUEL_12,9.1,UK,MOBILE,LEGIT
TX_109941,2026-05-01T02:45:41,ACC_01299,APPLE_STORE,33.06,PL,MOBILE,LEGIT
TX_109942,2026-05-01T02:45:42,ACC_00825,STARBUCKS_01,134.25,PL,MOBILE,LEGIT
TX_109943,2026-05-01T02:45:43,ACC_00783,COFFEE_03,90.11,FR,ONLINE,LEGIT
TX_109944,2026-05-01T02:45:44,ACC_00506,LOCAL_BAKERY,35.6,FR,POS,LEGIT
TX_109945,2026-05-01T02:45:45,ACC_01383,GROCERY_99,117.82,US,POS,LEGIT
TX_109946,2026-05-01T02:45:46,ACC_01737,COFFEE_03,113.83,ES,ONLINE,LEGIT
TX_109947,2026-05-01T02:45:47,ACC_00044,COFFEE_03,42.5,US,ONLINE,LEGIT
TX_109948,2026-05-01T02:45:48,ACC_00418,COFFEE_03,132.89,FR,ONLINE,LEGIT
TX_109949,2026-05-01T02:45:49,ACC_00537,LOCAL_BAKERY,135.24,ES,MOBILE,LEGIT
TX_109950,2026-05-01T02:45:50,ACC_00816,STARBUCKS_01,78.59,UK,POS,LEGIT
TX_109951,2026-05-01T02:45:51,ACC_01728,COFFEE_03,120.14,ES,MOBILE,LEGIT
TX_109952,2026-05-01T02:45:52,ACC_01759,STARBUCKS_01,77.96,ES,POS,LEGIT
TX_109953,2026-05-01T02:45:53,ACC_01487,LOCAL_BAKERY,109.38,DE,ONLINE,LEGIT
TX_109954,2026-05-01T02:45:54,ACC_00245,GROCERY_99,66.69,FR,MOBILE,LEGIT
TX_109955,2026-05-01T02:45:55,ACC_01651,AMAZON_US,128.79,US,POS,LEGIT
TX_109956,2026-05-01T02:45:56,ACC_01462,APPLE_STORE,110.0,DE,POS,LEGIT
TX_109957,2026-05-01T02:45:57,ACC_01605,COFFEE_03,9.71,ES,MOBILE,LEGIT
TX_109958,2026-05-01T02:45:58,ACC_01961,LOCAL_BAKERY,134.65,UK,ONLINE,LEGIT
TX_109959,2026-05-01T02:45:59,ACC_01280,APPLE_STORE,98.27,FR,MOBILE,LEGIT
TX_109960,2026-05-01T02:46:00,ACC_01009,LOCAL_BAKERY,86.75,PL,MOBILE,LEGIT
TX_109961,2026-05-01T02:46:01,ACC_00466,GROCERY_99,23.12,US,ONLINE,LEGIT
TX_109962,2026-05-01T02:46:02,ACC_00212,AMAZON_US,66.76,ES,MOBILE,LEGIT
TX_109963,2026-05-01T02:46:03,ACC_00598,NETFLIX,131.95,DE,MOBILE,LEGIT
TX_109964,2026-05-01T02:46:04,ACC_01643,LOCAL_BAKERY,40.08,ES,MOBILE,LEGIT
TX_109965,2026-05-01T02:46:05,ACC_00526,LOCAL_BAKERY,137.95,FR,MOBILE,LEGIT
TX_109966,2026-05-01T02:46:06,ACC_00456,GROCERY_99,27.01,DE,MOBILE,LEGIT
TX_109967,2026-05-01T02:46:07,ACC_01714,AMAZON_US,123.73,UK,POS,LEGIT
TX_109968,2026-05-01T02:46:08,ACC_01180,NETFLIX,145.91,UK,POS,LEGIT
TX_109969,2026-05-01T02:46:09,ACC_01124,FUEL_12,107.4,FR,ONLINE,LEGIT
TX_109970,2026-05-01T02:46:10,ACC_00375,LOCAL_BAKERY,34.6,FR,MOBILE,LEGIT
TX_109971,2026-05-01T02:46:11,ACC_01037,FAST_FOOD,7.48,US,POS,SUSPICIOUS_VELOCITY
TX_109972,2026-05-01T02:46:11,ACC_01037,FAST_FOOD,8.71,US,POS,SUSPICIOUS_VELOCITY
TX_109973,2026-05-01T02:46:11,ACC_01037,FAST_FOOD,19.25,US,POS,SUSPICIOUS_VELOCITY
TX_109974,2026-05-01T02:46:11,ACC_01037,FAST_FOOD,8.67,US,POS,SUSPICIOUS_VELOCITY
TX_109975,2026-05-01T02:46:11,ACC_01037,FAST_FOOD,16.63,US,POS,SUSPICIOUS_VELOCITY
TX_109976,2026-05-01T02:46:11,ACC_01037,FAST_FOOD,5.35,US,POS,SUSPICIOUS_VELOCITY
TX_109977,2026-05-01T02:46:11,ACC_01037,FAST_FOOD,7.53,US,POS,SUSPICIOUS_VELOCITY
TX_109978,2026-05-01T02:46:11,ACC_01037,FAST_FOOD,6.24,US,POS,SUSPICIOUS_VELOCITY
TX_109979,2026-05-01T02:46:11,ACC_01037,FAST_FOOD,17.39,US,POS,SUSPICIOUS_VELOCITY
TX_109980,2026-05-01T02:46:11,ACC_01037,FAST_FOOD,15.52,US,POS,SUSPICIOUS_VELOCITY
TX_109981,2026-05-01T02:46:11,ACC_01037,FAST_FOOD,19.6,US,POS,SUSPICIOUS_VELOCITY
TX_109982,2026-05-01T02:46:11,ACC_01037,FAST_FOOD,8.77,US,POS,SUSPICIOUS_VELOCITY
TX_109983,2026-05-01T02:46:23,ACC_01429,NETFLIX,49.9,FR,MOBILE,LEGIT
TX_109984,2026-05-01T02:46:24,ACC_01215,LOCAL_BAKERY,15.81,DE,ONLINE,LEGIT
TX_109985,2026-05-01T02:46:25,ACC_01303,FUEL_12,137.73,DE,POS,LEGIT
TX_109986,2026-05-01T02:46:26,ACC_01399,APPLE_STORE,136.67,FR,MOBILE,LEGIT
TX_109987,2026-05-01T02:46:27,ACC_00397,APPLE_STORE,149.38,US,MOBILE,LEGIT
TX_109988,2026-05-01T02:46:28,ACC_00778,NETFLIX,83.42,DE,ONLINE,LEGIT
TX_109989,2026-05-01T02:46:29,ACC_01310,LOCAL_BAKERY,70.65,DE,POS,LEGIT
TX_109990,2026-05-01T02:46:30,ACC_00982,APPLE_STORE,130.88,ES,POS,LEGIT
TX_109991,2026-05-01T02:46:31,ACC_01300,NETFLIX,15.06,US,ONLINE,LEGIT
TX_109992,2026-05-01T02:46:32,ACC_00976,LOCAL_BAKERY,111.58,US,MOBILE,LEGIT
TX_109993,2026-05-01T02:46:33,ACC_00239,LOCAL_BAKERY,42.72,DE,POS,LEGIT
TX_109994,2026-05-01T02:46:34,ACC_01070,NETFLIX,149.67,PL,ONLINE,LEGIT
TX_109995,2026-05-01T02:46:35,ACC_01466,STARBUCKS_01,75.3,US,ONLINE,LEGIT
TX_109996,2026-05-01T02:46:36,ACC_00202,NETFLIX,17.26,UK,ONLINE,LEGIT
TX_109997,2026-05-01T02:46:37,ACC_00240,GROCERY_99,137.37,PL,POS,LEGIT
TX_109998,2026-05-01T02:46:38,ACC_01941,GROCERY_99,27.12,FR,POS,LEGIT
TX_109999,2026-05-01T02:46:39,ACC_01601,FUEL_12,146.89,PL,POS,LEGIT
TX_110000,2026-05-01T02:46:40,ACC_01112,NETFLIX,26.06,FR,MOBILE,LEGIT
TX_110001,2026-05-01T02:46:41,ACC_01348,LOCAL_BAKERY,149.6,ES,ONLINE,LEGIT
TX_110002,2026-05-01T02:46:42,ACC_00914,FUEL_12,70.45,FR,MOBILE,LEGIT
TX_110003,2026-05-01T02:46:43,ACC_01823,FUEL_12,129.95,DE,ONLINE,LEGIT
TX_110004,2026-05-01T02:46:44,ACC_00531,APPLE_STORE,93.59,PL,MOBILE,LEGIT
TX_110005,2026-05-01T02:46:45,ACC_00747,APPLE_STORE,34.82,FR,MOBILE,LEGIT
TX_110006,2026-05-01T02:46:46,ACC_00215,LOCAL_BAKERY,49.58,US,ONLINE,LEGIT
TX_110007,2026-05-01T02:46:47,ACC_00702,AMAZON_US,130.97,ES,MOBILE,LEGIT
TX_110008,2026-05-01T02:46:48,ACC_00477,STARBUCKS_01,14.05,DE,POS,LEGIT
TX_110009,2026-05-01T02:46:49,ACC_00744,AMAZON_US,107.22,DE,ONLINE,LEGIT
TX_110010,2026-05-01T02:46:50,ACC_00247,LOCAL_BAKERY,86.19,PL,POS,LEGIT
TX_110011,2026-05-01T02:46:51,ACC_01495,FUEL_12,126.32,DE,ONLINE,LEGIT
TX_110012,2026-05-01T02:46:52,ACC_01993,GROCERY_99,9.11,DE,MOBILE,LEGIT
TX_110013,2026-05-01T02:46:53,ACC_01288,STARBUCKS_01,12.46,US,ONLINE,LEGIT
TX_110014,2026-05-01T02:46:54,ACC_01554,COFFEE_03,129.7,UK,POS,LEGIT
TX_110015,2026-05-01T02:46:55,ACC_00874,COFFEE_03,123.7,FR,ONLINE,LEGIT
TX_110016,2026-05-01T02:46:56,ACC_01944,GROCERY_99,95.71,FR,ONLINE,LEGIT
TX_110017,2026-05-01T02:46:57,ACC_00531,GROCERY_99,20.41,US,ONLINE,LEGIT
TX_110018,2026-05-01T02:46:58,ACC_01888,GROCERY_99,103.21,ES,POS,LEGIT
TX_110019,2026-05-01T02:46:59,ACC_00233,APPLE_STORE,12.1,DE,MOBILE,LEGIT
TX_110020,2026-05-01T02:47:00,ACC_00651,APPLE_STORE,114.83,DE,POS,LEGIT
TX_110021,2026-05-01T02:47:01,ACC_00139,FUEL_12,75.05,DE,POS,LEGIT
TX_110022,2026-05-01T02:47:02,ACC_00879,GROCERY_99,110.19,DE,MOBILE,LEGIT
TX_110023,2026-05-01T02:47:03,ACC_01528,LOCAL_BAKERY,5.28,UK,MOBILE,LEGIT
TX_110024,2026-05-01T02:47:04,ACC_00416,APPLE_STORE,32.69,UK,MOBILE,LEGIT
TX_110025,2026-05-01T02:47:05,ACC_00244,NETFLIX,10.55,FR,ONLINE,LEGIT
TX_110026,2026-05-01T02:47:06,ACC_00395,GROCERY_99,105.67,UK,ONLINE,LEGIT
TX_110027,2026-05-01T02:47:07,ACC_00676,APPLE_STORE,48.62,DE,ONLINE,LEGIT
TX_110028,2026-05-01T02:47:08,ACC_01393,NETFLIX,64.49,PL,ONLINE,LEGIT
TX_110029,2026-05-01T02:47:09,ACC_01722,APPLE_STORE,37.07,DE,ONLINE,LEGIT
TX_110030,2026-05-01T02:47:10,ACC_00340,FUEL_12,36.64,US,ONLINE,LEGIT
TX_110031,2026-05-01T02:47:11,ACC_01973,GROCERY_99,78.57,UK,MOBILE,LEGIT
TX_110032,2026-05-01T02:47:12,ACC_00436,LOCAL_BAKERY,113.6,DE,POS,LEGIT
TX_110033,2026-05-01T02:47:13,ACC_01688,GROCERY_99,121.0,PL,POS,LEGIT
TX_110034,2026-05-01T02:47:14,ACC_01118,AMAZON_US,8.86,FR,ONLINE,LEGIT
TX_110035,2026-05-01T02:47:15,ACC_01170,FUEL_12,101.42,UK,MOBILE,LEGIT
TX_110036,2026-05-01T02:47:16,ACC_01198,LOCAL_BAKERY,25.3,PL,MOBILE,LEGIT
TX_110037,2026-05-01T02:47:17,ACC_00495,FUEL_12,42.66,FR,MOBILE,LEGIT
TX_110038,2026-05-01T02:47:18,ACC_01572,COFFEE_03,64.02,DE,MOBILE,LEGIT
TX_110039,2026-05-01T02:47:19,ACC_01884,APPLE_STORE,149.73,US,ONLINE,LEGIT
TX_110040,2026-05-01T02:47:20,ACC_00957,APPLE_STORE,74.49,FR,ONLINE,LEGIT
TX_110041,2026-05-01T02:47:21,ACC_01145,STARBUCKS_01,89.09,DE,MOBILE,LEGIT
TX_110042,2026-05-01T02:47:22,ACC_00453,NETFLIX,81.33,PL,POS,LEGIT
TX_110043,2026-05-01T02:47:23,ACC_00559,STARBUCKS_01,26.49,PL,MOBILE,LEGIT
TX_110044,2026-05-01T02:47:24,ACC_00805,FUEL_12,38.79,US,MOBILE,LEGIT
TX_110045,2026-05-01T02:47:25,ACC_00477,COFFEE_03,62.93,ES,POS,LEGIT
TX_110046,2026-05-01T02:47:26,ACC_00207,STARBUCKS_01,104.41,PL,ONLINE,LEGIT
TX_110047,2026-05-01T02:47:27,ACC_01178,LOCAL_BAKERY,72.78,PL,ONLINE,LEGIT
TX_110048,2026-05-01T02:47:28,ACC_01975,LOCAL_BAKERY,5.68,DE,MOBILE,LEGIT
TX_110049,2026-05-01T02:47:29,ACC_00349,FUEL_12,31.12,FR,MOBILE,LEGIT
TX_110050,2026-05-01T02:47:30,ACC_01891,NETFLIX,100.06,PL,ONLINE,LEGIT
TX_110051,2026-05-01T02:47:31,ACC_01978,STARBUCKS_01,82.74,PL,ONLINE,LEGIT
TX_110052,2026-05-01T02:47:32,ACC_01116,APPLE_STORE,131.27,US,MOBILE,LEGIT
TX_110053,2026-05-01T02:47:33,ACC_00198,COFFEE_03,62.67,US,MOBILE,LEGIT
TX_110054,2026-05-01T02:47:34,ACC_01401,STARBUCKS_01,33.58,PL,MOBILE,LEGIT
